Created Date,Query,Total Results
2024-04-10 03:46:32,event,12
2024-04-10 03:42:18,desktop,6
2024-04-10 03:35:01,signal,6
2024-04-10 03:32:52,activitymonitor,7
2024-04-10 02:15:46,localauthenticator,0
2024-04-10 02:14:09,authentica,0
2024-04-10 02:06:35,multi user,46
2024-04-10 00:31:45,keyboard,18
2024-04-10 00:24:55,tab,20
2024-04-09 23:07:11,exporting,2
2024-04-09 23:02:28,keyboard shortcut,18
2024-04-09 22:46:38,interactive,10
2024-04-09 21:24:37,api,21
2024-04-09 19:57:37,icommandpalette,6
2024-04-09 19:56:32,overrides,4
2024-04-09 19:27:13,analyze primary index lab,19
2024-04-09 19:18:49,teradatasql,0
2024-04-09 19:18:41,install teradatasql,15
2024-04-09 19:18:28,#pip install teradatasql,15
2024-04-09 19:18:16,how to do connection,41
2024-04-09 18:41:08,kernel ipython,38
2024-04-09 18:41:06,shortcut,9
2024-04-09 18:40:33,indent,1
2024-04-09 18:35:30,toc,62
2024-04-09 18:29:53,docker,3
2024-04-09 18:23:12,kernel,38
2024-04-09 18:11:42,voyager,0
2024-04-09 18:11:30,jupyterlab_voyager,0
2024-04-09 18:07:46,root,10
2024-04-09 18:03:32,lumino,10
2024-04-09 17:59:32,jupyterhub,7
2024-04-09 17:27:12,python3,1
2024-04-09 17:21:56,widget,20
2024-04-09 17:11:46,workspace,15
2024-04-09 16:53:45,tab,20
2024-04-09 16:48:41,path,24
2024-04-09 16:04:23,shortcuts,17
2024-04-09 16:01:42,kernel,38
2024-04-09 16:00:27,app.servicemanager.sessions,0
2024-04-09 16:00:07,plotly,0
2024-04-09 15:28:02,ssh,0
2024-04-09 15:15:46,labapp,1
2024-04-09 15:08:07,prettier,2
2024-04-09 14:31:46,debug,9
2024-04-09 14:31:42,pdb,0
2024-04-09 14:21:25,ipywidgets,3
2024-04-09 14:20:32,@jupyter-widgets/base,48
2024-04-09 14:13:02,provisioning,0
2024-04-09 13:52:37,console,72
2024-04-09 13:46:17,language,22
2024-04-09 13:45:16,command palette,25
2024-04-09 13:38:19,nbconvert,5
2024-04-09 13:37:00,cell tag,41
2024-04-09 13:36:28,export,18
2024-04-09 13:35:49,reveal,2
2024-04-09 13:02:26,unicode,1
2024-04-09 12:53:04,theme,14
2024-04-09 12:52:45,themes,9
2024-04-09 12:28:50,latex,12
2024-04-09 12:21:57,notebook.password,0
2024-04-09 12:21:51,notebook.passwored,0
2024-04-09 12:14:06,build,15
2024-04-09 12:00:51,notebookpanel,14
2024-04-09 11:57:21,dashboard,0
2024-04-09 11:39:20,nbclassic,1
2024-04-09 11:38:47,pyecharts,0
2024-04-09 11:13:50,nbextension,0
2024-04-09 10:53:59,flags,1
2024-04-09 10:53:49,development,19
2024-04-09 10:44:05,dev-mode,26
2024-04-09 10:25:22,html editor,33
2024-04-09 10:25:22,jpserver,0
2024-04-09 10:19:46,pwd,0
2024-04-09 10:19:35,cd,5
2024-04-09 10:04:18,preferred-dir,8
2024-04-09 09:59:23,base_url,1
2024-04-09 09:42:54,ssh,0
2024-04-09 09:18:07,workspace,15
2024-04-09 09:17:20,markdown,30
2024-04-09 08:52:53,registry npm,20
2024-04-09 08:12:22,app_url,0
2024-04-09 08:10:32,download,8
2024-04-09 08:07:25,authenticator_class,0
2024-04-09 08:02:10,tutorial,7
2024-04-09 07:44:27,virtual envrionment,7
2024-04-09 07:44:16,terminal,41
2024-04-09 07:10:16,nodejs,5
2024-04-09 07:10:09,node js,13
2024-04-09 06:53:01,update jupyterlab,3132
2024-04-09 06:52:48,update on conda,65
2024-04-09 06:36:20,ui-components,280
2024-04-09 06:26:41,config,12
2024-04-09 06:17:33,pdf,12
2024-04-09 06:12:33,keyboard,19
2024-04-09 05:16:33,autocomplete,1
2024-04-09 04:21:57,pip install jupyterlab,2266
2024-04-09 04:18:32,excel,0
2024-04-09 04:18:13,.excel,0
2024-04-09 03:55:47,version,20
2024-04-09 03:51:34,add to path,61
2024-04-09 03:50:42,page_config.json,4
2024-04-09 03:40:15,sys-prefix,9
2024-04-09 03:37:18,nbextension,0
2024-04-09 03:25:33,vim,4
2024-04-09 02:50:21,ipywidgets,3
2024-04-09 02:35:52,theme,14
2024-04-09 02:26:47,default_setting_overrides,0
2024-04-09 02:26:29,https://github.com/jupyterlab/jupyterlab_server/blob/cca5a50acfedfb45a843acf733ddbb410634451e/jupyterlab_server/settings_utils.py#l326,2266
2024-04-09 02:26:21,sql,2
2024-04-09 01:29:50,collaborate,2
2024-04-09 01:12:44,lorenz,0
2024-04-08 22:39:37,precedent dependent,1
2024-04-08 22:30:03,csrf,1
2024-04-08 22:29:56,xsrf,0
2024-04-08 22:17:25,change logo,24
2024-04-08 22:16:03,logo,3
2024-04-08 21:50:52,hide-input,11
2024-04-08 21:50:12,hide cell,38
2024-04-08 21:49:32,pep8,0
2024-04-08 21:49:20,pycodestyle,0
2024-04-08 21:46:51,memory,4
2024-04-08 21:27:51,remote connection,9
2024-04-08 21:25:04,password,3
2024-04-08 21:24:48,server,28
2024-04-08 21:06:53,sas kernel,38
2024-04-08 19:30:07,preserve widget state,30
2024-04-08 18:50:13,password,3
2024-04-08 18:45:46,browser,34
2024-04-08 18:12:35,add another kernel,31
2024-04-08 17:32:19,cell type,165
2024-04-08 17:32:11,change cell type,174
2024-04-08 17:31:57,do not evaluate,44
2024-04-08 17:06:56,download,8
2024-04-08 16:50:59,pandas,2
2024-04-08 16:42:07,keyboard shortcuts,14
2024-04-08 16:41:52,shortcuts,13
2024-04-08 16:31:07,executable,1
2024-04-08 16:08:07,repos,0
2024-04-08 16:04:30,plug in,59
2024-04-08 15:47:21,sqlite,0
2024-04-08 15:47:21,lsp,8
2024-04-08 15:43:18,csv,6
2024-04-08 14:13:21,breakpoint,2
2024-04-08 13:37:11,potly.express,0
2024-04-08 13:26:03,authenticator,0
2024-04-08 13:18:19,server,28
2024-04-08 12:41:03,commandtoolbar,0
2024-04-08 12:35:34,topbar,1
2024-04-08 12:19:52,license,6
2024-04-08 11:21:27,--preferred-dir,9
2024-04-08 11:09:11,security,8
2024-04-08 11:08:31,--notebook-dir,206
2024-04-08 11:08:06,notebook-dir,206
2024-04-08 09:40:28,config file,44
2024-04-08 09:35:56,group,5
2024-04-08 09:30:53,password,3
2024-04-08 09:26:12,identityprovider,1
2024-04-08 09:26:00,identityprovider.token,0
2024-04-08 08:58:07,adding a widget to the notebook header,221
2024-04-08 08:19:41,security,8
2024-04-08 08:05:29,cell toolbar,48
2024-04-08 08:03:38,url link,20
2024-04-08 08:03:30,hyperlink,0
2024-04-08 07:58:34,move-cell-up,41
2024-04-08 07:14:09,scala,1
2024-04-08 07:05:16,embed,3
2024-04-08 06:49:22,config,12
2024-04-08 06:48:36,text,37
2024-04-08 06:48:31,jupytext,0
2024-04-08 06:15:12,restore,3
2024-04-08 06:15:12,how to restore,61
2024-04-08 06:15:10,how 头,19
2024-04-08 05:43:19,encoding,1
2024-04-08 05:13:11,kernel,38
2024-04-08 05:13:03,launch,8
2024-04-08 04:58:30,fastjsonschema,0
2024-04-08 03:53:24,commandtoolbarbuttoncomponent,4
2024-04-08 03:26:19,download,8
2024-04-08 03:19:55,yarn_cache_folder,0
2024-04-08 03:16:33,install ipy widgets,25
2024-04-08 03:16:11,ipy widgets,14
2024-04-08 03:08:44,trash,0
2024-04-08 03:04:16,workspace,15
2024-04-08 02:25:43,head,2
2024-04-08 02:25:37,hastoolbar,0
2024-04-08 02:11:37,mime,12
2024-04-08 02:10:28,dark mode,23
2024-04-08 02:06:19,python support,32
2024-04-08 01:57:34,celllist,2
2024-04-08 01:39:07,c++,18
2024-04-08 01:37:15,git,6
2024-04-08 00:00:30,asciidoc,1
2024-04-07 22:31:34,shortcut,9
2024-04-07 22:22:34,docker,3
2024-04-07 22:19:18,vim,4
2024-04-07 19:08:36,jlpm,9
2024-04-07 18:08:52,plot,0
2024-04-07 17:33:18,add extension,168
2024-04-07 16:57:59,debugger,106
2024-04-07 15:57:54,download,8
2024-04-07 15:29:29,environment,13
2024-04-07 14:36:59,install r,23
2024-04-07 14:11:35,rstudio,0
2024-04-07 12:49:54,proxy,2
2024-04-07 12:42:43,jupyter-serverextension,42
2024-04-07 11:10:40,version,19
2024-04-07 10:57:10,generative-ai,2
2024-04-07 09:58:09,proxy,2
2024-04-07 09:41:34,nbextensions,0
2024-04-07 09:34:52,contrib_nbextensions,0
2024-04-07 09:34:43,jupyter_contrib_nbextensions,0
2024-04-07 09:23:20,collapsed,5
2024-04-07 08:41:03,pep,1
2024-04-07 08:40:56,pep8,0
2024-04-07 08:03:52,dev_mode/static,11
2024-04-07 07:36:14,build dev,17
2024-04-07 07:06:22,password,3
2024-04-07 07:02:41,ato,0
2024-04-07 07:02:33,australian tax,0
2024-04-07 07:02:27,australian tfn,0
2024-04-07 07:02:10,australian id,16
2024-04-07 02:52:54,download,8
2024-04-07 02:51:14,mermaid,6
2024-04-07 02:20:41,settings,29
2024-04-07 02:17:28,autocomplete,1
2024-04-07 01:14:12,python,21
2024-04-07 01:04:11,"/src/odoo (odoo/odoo),  /src/enterprise (odoo/enterprise),  /src/themes (odoo/design-themes).",17
2024-04-06 23:57:09,rest api,24
2024-04-06 23:56:53,restful,0
2024-04-06 23:46:41,font,6
2024-04-06 23:41:34,plotly,0
2024-04-06 23:17:58,export as pdf,49
2024-04-06 21:46:09,config.py,0
2024-04-06 21:46:05,settings,29
2024-04-06 21:46:05,changing settings,31
2024-04-06 21:46:04,config file,44
2024-04-06 21:46:04,serverapp,0
2024-04-06 21:46:02,non-local,20
2024-04-06 21:10:37,widgets,14
2024-04-06 21:09:07,ipywidgets,3
2024-04-06 18:26:57,debugger,106
2024-04-06 17:54:15,autocompletion,1
2024-04-06 17:53:37,auto cople,6
2024-04-06 17:43:20,folder,7
2024-04-06 17:42:33,download folder,10
2024-04-06 16:18:50,download,8
2024-04-06 16:06:00,debugger,106
2024-04-06 15:45:07,root,10
2024-04-06 15:40:13,download link,16
2024-04-06 15:39:27,getmetadata,2
2024-04-06 15:33:44,link,13
2024-04-06 14:20:39,config,12
2024-04-06 14:20:01,chrome,10
2024-04-06 14:19:08,browser,33
2024-04-06 14:07:39,create title,38
2024-04-06 13:35:10,c kernel,47
2024-04-06 13:35:02,gcc,0
2024-04-06 13:34:56,add new kernel,62
2024-04-06 13:34:31,add kernel,54
2024-04-06 12:53:34,cnn,0
2024-04-06 12:23:54,display_pdf,0
2024-04-06 11:09:10,contextual help,19
2024-04-06 11:07:40,contextual,7
2024-04-06 10:05:34,分页,0
2024-04-06 09:32:03,intellisense,0
2024-04-06 07:57:58,generate config,15
2024-04-06 07:57:13,config,12
2024-04-06 07:57:05,conig,0
2024-04-06 06:00:05,change directory,34
2024-04-06 05:43:33,slides,1
2024-04-06 04:28:35,command,19
2024-04-06 03:14:37,download,8
2024-04-06 03:08:33,extension html,165
2024-04-06 03:08:32,html,24
2024-04-06 02:27:52,download,8
2024-04-06 01:06:39,jlpm,9
2024-04-06 00:57:34,ip address,4
2024-04-06 00:57:17,ip config,12
2024-04-06 00:57:12,change ip,22
2024-04-06 00:36:46,update,17
2024-04-05 22:43:45,poetry,0
2024-04-05 22:18:13,pandas,2
2024-04-05 21:40:23,strip,0
2024-04-05 21:07:35,jump,2
2024-04-05 19:30:34,matplotlib interactive gui,11
2024-04-05 19:30:02,matplotlib interactive,11
2024-04-05 18:25:36,code completion,38
2024-04-05 18:14:59,jupyter lab latex extension,181
2024-04-05 18:13:16,workspace,15
2024-04-05 18:09:26,load a file,56
2024-04-05 18:08:17,launcher,23
2024-04-05 18:08:07,csvtable,2
2024-04-05 18:07:46,status,15
2024-04-05 17:55:49,r,8
2024-04-05 17:37:34,tag,6
2024-04-05 17:13:32,markdown,10
2024-04-05 17:13:30,matk,0
2024-04-05 17:03:01,shortcuts,17
2024-04-05 16:56:05,table of content,39
2024-04-05 16:53:56,studio-conda,15
2024-04-05 16:02:41,kubernetes,0
2024-04-05 15:48:47,pandas,2
2024-04-05 15:48:29,pandas tutorial,7
2024-04-05 15:31:24,remote,5
2024-04-05 15:28:57,syntax,12
2024-04-05 15:23:48,formatter,0
2024-04-05 15:23:41,formatting,1
2024-04-05 15:20:40,kernel-selector,40
2024-04-05 14:49:39,pygame,0
2024-04-05 14:38:17,presentation mode,23
2024-04-05 14:13:33,password,3
2024-04-05 14:09:06,tooltip,16
2024-04-05 14:06:50,tiptool command,25
2024-04-05 13:16:26,vim,4
2024-04-05 12:40:15,ssl,1
2024-04-05 12:32:45,token,7
2024-04-05 11:50:12,keyboard shortcuts,14
2024-04-05 11:49:59,navigation,2
2024-04-05 11:32:59,code highlight,36
2024-04-05 11:31:44,highlight,1
2024-04-05 11:31:30,highliting,0
2024-04-05 11:10:46,catch,3
2024-04-05 10:23:19,how to instal,59
2024-04-05 10:09:09,build,14
2024-04-05 09:42:25,run pandas,31
2024-04-05 09:36:32,memory,5
2024-04-05 09:35:39,limit memory,9
2024-04-05 09:28:53,foo,6
2024-04-05 09:28:43,bar,19
2024-04-05 08:50:03,file url,43
2024-04-05 08:41:33,print preview,9
2024-04-05 08:36:43,markdown bracket,27
2024-04-05 08:35:39,markdown [,27
2024-04-05 08:35:19,markdown,27
2024-04-05 07:51:11,browser,24
2024-04-05 07:19:58,file browser list slow,47
2024-04-05 07:19:35,file browser,44
2024-04-05 06:20:41,download,8
2024-04-05 05:59:35,pip,13
2024-04-05 05:46:04,package,24
2024-04-05 05:45:39,polyglot,0
2024-04-05 05:45:32,csharp,0
2024-04-05 04:44:59,import requests,17
2024-04-05 04:10:03,pypy,0
2024-04-05 03:46:31,mermaid,6
2024-04-05 03:20:20,settings,29
2024-04-05 03:19:46,document manager,30
2024-04-05 01:58:57,import requests,17
2024-04-05 01:20:01,typing-extensions,30
2024-04-05 00:33:25,static url,24
2024-04-05 00:28:44,download ipynb,9
2024-04-05 00:27:51,port,2
2024-04-04 23:56:06,import,14
2024-04-04 22:39:06,custom css,26
2024-04-04 22:01:17,nodejs,5
2024-04-04 21:55:19,inotebookmodel,2
2024-04-04 21:55:15,inotebookmeta,0
2024-04-04 21:50:08,inotebookmodel,2
2024-04-04 21:49:24,inotebookmodel,1
2024-04-04 21:44:10,spy,0
2024-04-04 21:32:49,trust,1
2024-04-04 21:05:26,path variable,383
2024-04-04 20:09:11,virtual env,9
2024-04-04 18:52:20,virtual environment,17
2024-04-04 18:40:43,docker,3
2024-04-04 18:19:19,slide,1
2024-04-04 17:32:28,babel,3
2024-04-04 17:32:21,decorators,0
2024-04-04 17:09:17,file size,42
2024-04-04 17:02:50,pandas,2
2024-04-04 16:30:07,docker,3
2024-04-04 15:40:34,settings,29
2024-04-04 15:10:28,sql connection,8
2024-04-04 15:07:10,keyboard,14
2024-04-04 15:00:09,lumino,10
2024-04-04 14:49:23,password,3
2024-04-04 14:26:07,debug,5
2024-04-04 14:19:50,token,8
2024-04-04 14:13:11,change defult root,26
2024-04-04 14:12:20,change root,26
2024-04-04 13:53:14,dev,11
2024-04-04 13:19:44,renderinglayoutchanged,0
2024-04-04 12:05:23,language server,36
2024-04-04 12:03:19,jupyterlabrc,0
2024-04-04 11:52:48,auth,1
2024-04-04 11:46:53,kernel is not connecting how can i connect,74
2024-04-04 11:44:54,gath,0
2024-04-04 11:44:49,nbgat,0
2024-04-04 11:43:37,connecting kernel,38
2024-04-04 11:01:04,@jupyter-notebook/application-extension:top,485
2024-04-04 10:57:51,matplotlib,1
2024-04-04 10:22:43,promise,7
2024-04-04 10:20:10,url,20
2024-04-04 10:19:53,terminal,44
2024-04-04 10:10:54,jyputerptho,0
2024-04-04 09:45:23,file size,43
2024-04-04 09:45:12,size,10
2024-04-04 09:26:59,download,8
2024-04-04 09:13:18,subprocess,0
2024-04-04 08:52:09,mermaid,6
2024-04-04 08:35:08,token,8
2024-04-04 08:24:53,python,23
2024-04-04 07:47:33,memoryerror,0
2024-04-04 07:47:21,memory,5
2024-04-04 07:44:46,regression,3
2024-04-04 07:39:30,browser,24
2024-04-04 07:38:42,docker,3
2024-04-04 06:43:02,icon,10
2024-04-04 06:09:39,light script,13
2024-04-04 06:08:40,pair,2
2024-04-04 05:49:48,read line,23
2024-04-04 05:49:35,readword,0
2024-04-04 05:44:14,timeseries,0
2024-04-04 05:34:15,import csv,15
2024-04-04 05:07:19,contentsmanager json,26
2024-04-04 05:07:02,contentsmanager,4
2024-04-04 04:30:28,config,12
2024-04-04 04:30:22,remove formula,9
2024-04-04 04:27:17,browser open,39
2024-04-04 04:26:15,change browser config,44
2024-04-04 02:58:41,launch,8
2024-04-04 01:35:56,intellisense,0
2024-04-04 01:22:13,--no-browser,26
2024-04-04 00:43:36,open and close square brackets,58
2024-04-04 00:43:11,[] square brackets,3
2024-04-03 23:27:44,lumino,9
2024-04-03 23:27:21,widgets,14
2024-04-03 23:22:37,tests,8
2024-04-03 23:17:38,notebook,199
2024-04-03 22:37:26,theme,14
2024-04-03 22:34:14,how to log in in jupyter,59
2024-04-03 22:33:58,log in of jupyter,59
2024-04-03 22:33:39,log out of jupyter,58
2024-04-03 21:52:49,memory,4
2024-04-03 21:34:43,hidden,3
2024-04-03 20:49:46,libraries,5
2024-04-03 20:43:17,collaboration,5
2024-04-03 20:42:31,revert to checkpoint,59
2024-04-03 19:56:03,copy paste,13
2024-04-03 19:40:28,table,19
2024-04-03 19:40:23,tabel,0
2024-04-03 18:54:09,pip,13
2024-04-03 18:40:29,/notebooks/c1_w1_lab04_gradient_descent_soln.ipynb,26
2024-04-03 18:29:35,install package,28
2024-04-03 18:20:11,dowload,0
2024-04-03 17:52:17,error ocurred,11
2024-04-03 17:52:10,error occurred,11
2024-04-03 17:51:38,save error,19
2024-04-03 17:49:48,jupyterlab-desktop installation,2234
2024-04-03 17:48:06,jupyter-lab desktop installation,44
2024-04-03 17:05:58,lifecycle config,17
2024-04-03 17:05:34,lifecycle,7
2024-04-03 16:49:51,docker,3
2024-04-03 16:48:52,hidden files,33
2024-04-03 16:43:23,build,14
2024-04-03 16:41:19,allow_hidden,0
2024-04-03 16:40:01,kernel version,49
2024-04-03 16:31:13,editmenu:undo,2
2024-04-03 16:24:29,node.js,4
2024-04-03 16:13:03,jupyterlab-lsp,2234
2024-04-03 16:06:10,variableexplorer,0
2024-04-03 15:54:14,variable explorer,10
2024-04-03 15:52:59,presentation,3
2024-04-03 15:50:01,present,7
2024-04-03 15:27:04,image,12
2024-04-03 14:48:07,isignal,2
2024-04-03 14:48:00,_getcodecell,0
2024-04-03 14:20:17,vim,4
2024-04-03 13:34:39,extensions,30
2024-04-03 13:28:45,allow_remote_access,0
2024-04-03 13:23:20,generate-config,15
2024-04-03 12:54:59,build,14
2024-04-03 12:54:53,install debugger,117
2024-04-03 12:54:48,spark,1
2024-04-03 12:54:48,debugger,106
2024-04-03 12:54:44,celltoolbar,0
2024-04-03 12:54:41,celltoolbar.utils,0
2024-04-03 12:36:34,settings,29
2024-04-03 12:33:49,close window,13
2024-04-03 12:32:22,token,8
2024-04-03 11:53:12,notebookapp,0
2024-04-03 11:17:32,"""full windowed mode""",1
2024-04-03 11:17:25,full windowed mode,27
2024-04-03 10:59:43,highlight,0
2024-04-03 10:59:31,text highlight,19
2024-04-03 10:08:00,windowed,3
2024-04-03 10:03:21,jupyterhub,7
2024-04-03 09:41:08,notebook_dir,0
2024-04-03 09:41:00,root,11
2024-04-03 09:23:43,workspaces,13
2024-04-03 09:19:21,latex,12
2024-04-03 09:19:18,download,8
2024-04-03 09:11:28,contrib,0
2024-04-03 09:08:36,language,21
2024-04-03 08:58:38,https,11
2024-04-03 08:55:59,kernel connection,20
2024-04-03 08:54:46,kernel,18
2024-04-03 08:45:46,generate-config,15
2024-04-03 08:38:40,stop,3
2024-04-03 08:07:40,cell,12
2024-04-03 07:59:34,browser,33
2024-04-03 07:47:55,browser,24
2024-04-03 07:30:47,version,19
2024-04-03 06:48:29,update labextension,22
2024-04-03 06:48:12,lifecycle hook,10
2024-04-03 06:15:56,shift + tab,10
2024-04-03 05:57:15,inotebooktracker,3
2024-04-03 05:35:19,jupyter contrib nbextensions,42
2024-04-03 05:35:03,jupyter_contrib_nbextensions,0
2024-04-03 05:26:52,git clone,12
2024-04-03 04:27:44,cell magic,33
2024-04-03 03:37:32,hive integration,6
2024-04-03 03:37:26,hive intergration,0
2024-04-03 03:33:42,examples,13
2024-04-03 02:42:49,proxy,2
2024-04-03 02:34:06,version cycle,21
2024-04-03 02:18:35,python version,28
2024-04-03 01:34:00,filter,3
2024-04-03 01:17:07,ensure_native_kernel,0
2024-04-03 00:45:07,docker,3
2024-04-03 00:40:15,import,12
2024-04-03 00:20:32,create kernel,52
2024-04-03 00:08:33,virtual environments,9
2024-04-03 00:08:30,ipympl,0
2024-04-02 21:28:40,pip,13
2024-04-02 21:26:23,vim,4
2024-04-02 21:05:01,security,8
2024-04-02 19:34:01,python version,28
2024-04-02 19:19:19,scpi,0
2024-04-02 19:14:31,powershell kill,2
2024-04-02 19:14:12,kill process,9
2024-04-02 19:08:41,allow_remote_access,0
2024-04-02 19:08:36,serverapp.allow_remote_access,0
2024-04-02 18:55:45,upgrading,2
2024-04-02 18:42:45,key,13
2024-04-02 18:39:04,python,21
2024-04-02 18:20:55,fold code,36
2024-04-02 18:06:37,virtual environment,17
2024-04-02 18:06:22,password,3
2024-04-02 17:59:23,env,4
2024-04-02 17:58:33,cells,95
2024-04-02 17:58:18,environment,13
2024-04-02 17:58:12,input,8
2024-04-02 17:58:08,_ih,0
2024-04-02 17:29:11,markdown,27
2024-04-02 17:28:58,markdown math,27
2024-04-02 17:05:38,download a file,55
2024-04-02 17:02:51,copilot,0
2024-04-02 17:02:35,github copilot,60
2024-04-02 16:41:36,theme,14
2024-04-02 16:38:35,pip,13
2024-04-02 16:34:10,keyboard,19
2024-04-02 16:30:52,not saving,26
2024-04-02 15:34:01,file size,43
2024-04-02 15:33:25,password,3
2024-04-02 15:22:39,browser,24
2024-04-02 15:14:00,instal jupyterhub,7
2024-04-02 15:10:36,virtual_document,0
2024-04-02 15:10:16,matplotlib,1
2024-04-02 15:10:12,plot,0
2024-04-02 15:08:26,virtual_documents,0
2024-04-02 14:51:55,python version,30
2024-04-02 14:42:51,terminal internet,45
2024-04-02 14:40:36,listen port,7
2024-04-02 14:38:36,pip,14
2024-04-02 14:35:04,fold code,38
2024-04-02 14:26:51,conda,13
2024-04-02 14:10:24,documentation,30
2024-04-02 14:09:12,python_basics,0
2024-04-02 14:09:01,python_basics.ipynb,0
2024-04-02 14:03:58,multilinestring,1
2024-04-02 13:59:05,working folder,19
2024-04-02 13:54:53,version,19
2024-04-02 13:39:26,selectors,5
2024-04-02 13:36:28,configure,5
2024-04-02 13:30:50,shortcuts,17
2024-04-02 12:48:58,auth,1
2024-04-02 11:57:27,inline,11
2024-04-02 11:12:53,share,7
2024-04-02 10:41:46,browser,24
2024-04-02 10:28:41,spellcheker,0
2024-04-02 09:30:00,password,3
2024-04-02 09:13:36,g,1
2024-04-02 09:13:11,metadata,15
2024-04-02 08:54:11,markupsafe,0
2024-04-02 08:52:07,markdown,27
2024-04-02 08:22:16,serverapp,0
2024-04-02 08:11:43,wheel,2
2024-04-02 08:11:36,bdist_wheel,0
2024-04-02 07:46:03,state,23
2024-04-02 07:35:37,labserverapp,0
2024-04-02 07:25:28,startup_script,0
2024-04-02 07:22:00,command line interface,750
2024-04-02 07:21:41,command line,28
2024-04-02 07:20:55,start_command,0
2024-04-02 07:13:17,thread,1
2024-04-02 07:09:14,host,9
2024-04-02 07:09:00,remote access,24
2024-04-02 07:07:10,config,12
2024-04-02 07:05:43,utf-8,3
2024-04-02 06:56:16,0.0.0.0,1
2024-04-02 06:56:04,host,9
2024-04-02 06:55:46,config,12
2024-04-02 06:54:53,remote,5
2024-04-02 06:31:51,extension,163
2024-04-02 06:28:25,kernel,38
2024-04-02 06:14:31,jupyterlab build,2234
2024-04-02 06:14:30,build,14
2024-04-02 04:53:56,jupiterlab 3.5 documentation,18
2024-04-02 04:49:52,plugin manager,23
2024-04-02 04:19:02,pip,10
2024-04-02 04:07:03,table,19
2024-04-02 04:02:06,"""hide cell""",0
2024-04-02 04:01:49,hide cell,31
2024-04-02 03:57:20,uninstall,4
2024-04-02 03:38:11,keyboard shortcuts,18
2024-04-02 03:15:17,import python modules,28
2024-04-02 03:07:16,download,8
2024-04-02 02:14:21,test,13
2024-04-02 01:30:17,config,12
2024-04-02 01:18:56,hidden files,32
2024-04-01 22:35:35,update,17
2024-04-01 22:29:32,subprocess,0
2024-04-01 22:18:24,revert to checkpoint,59
2024-04-01 22:05:19,parameter cell,32
2024-04-01 19:51:53,notebook,206
2024-04-01 17:57:39,clone repository,18
2024-04-01 17:42:15,count,2
2024-04-01 17:40:14,french,0
2024-04-01 16:57:31,getting solution files,36
2024-04-01 16:44:09,desktop,5
2024-04-01 16:16:40,syntax,5
2024-04-01 15:46:43,*,2270
2024-04-01 15:33:37,javascript,26
2024-04-01 15:27:43,highlighting,3
2024-04-01 15:19:30,store,4
