Created Date,Query,Total Results
2024-03-26 09:14:23,flex availble,14
2024-03-26 08:49:44,plots,4
2024-03-26 08:49:33,interactive plot,18
2024-03-26 08:47:54,matplotlib,4
2024-03-26 08:44:58,matplotlib,4
2024-03-26 08:31:33,layer,2
2024-03-26 08:29:59,table,5
2024-03-26 08:27:17,observe,24
2024-03-26 08:25:48,text,44
2024-03-26 08:25:31,visible,6
2024-03-26 08:24:11,button,22
2024-03-26 08:23:10,label color,21
2024-03-26 08:22:24,event,10
2024-03-26 08:22:17,mousemove,0
2024-03-26 08:22:11,mouse_out,0
2024-03-26 08:22:03,mouseout,0
2024-03-26 08:03:21,update output,76
2024-03-26 07:31:09,on_trait_change,0
2024-03-26 07:28:01,observe,24
2024-03-26 07:27:55,obserce,0
2024-03-26 06:52:02,interactive,9
2024-03-26 06:48:46,orientation,18
2024-03-26 06:47:52,readout_format,14
2024-03-26 06:38:45,observe,24
2024-03-26 06:33:01,intslider,17
2024-03-26 06:29:56,descriptionwidget,30
2024-03-26 06:29:13,_string,4
2024-03-26 06:26:51,textarea,16
2024-03-26 06:24:29,on_click,5
2024-03-26 06:23:21,button,22
2024-03-26 06:21:58,datetimepicker,5
2024-03-26 06:19:03,button_color,10
2024-03-26 06:16:24,observe,12
2024-03-26 06:16:04,observe,5
2024-03-26 06:15:23,ipython,18
2024-03-26 06:10:57,widget,55
2024-03-26 05:42:50,button,44
2024-03-26 05:31:20,togglebutton,5
2024-03-26 05:31:07,button,22
2024-03-26 05:30:52,upload,10
2024-03-26 05:06:24,observe,24
2024-03-26 04:15:03,description_width,12
2024-03-26 03:39:34,iprogress,0
2024-03-26 02:45:57,output,54
2024-03-26 02:37:13,output,11
2024-03-26 02:36:57,button,9
2024-03-26 02:16:38,description,48
2024-03-26 01:11:45,button,44
2024-03-26 01:06:30,box,22
2024-03-26 01:04:50,box,22
2024-03-25 23:39:29,hbox,5
2024-03-25 23:39:23,hbpx,0
2024-03-25 23:31:08,output,11
2024-03-25 22:32:34,text,44
2024-03-25 22:31:28,table,3
2024-03-25 22:31:20,sheet,0
2024-03-25 22:11:23,box,11
2024-03-25 22:01:25,update jupyter ipywidgets,314
2024-03-25 21:45:29,observe,5
2024-03-25 21:35:33,button,44
2024-03-25 21:30:18,intprogress,4
2024-03-25 21:30:04,progressbar,0
2024-03-25 20:52:31,combobox,6
2024-03-25 20:30:58,checkbox,18
2024-03-25 20:29:55,floattext,7
2024-03-25 20:14:46,widget_types,3
2024-03-25 20:10:28,video,5
2024-03-25 20:07:15,date picker,10
2024-03-25 20:07:08,timepicker,0
2024-03-25 20:01:20,intprogress,1
2024-03-25 19:52:30,carousel,1
2024-03-25 19:52:25,textarea,8
2024-03-25 19:49:52,margin left,12
2024-03-25 19:46:13,upload,10
2024-03-25 19:44:29,synchronous,4
2024-03-25 19:38:20,dropdown,22
2024-03-25 19:22:05,display,60
2024-03-25 19:18:23,interact,22
2024-03-25 19:18:11,button,22
2024-03-25 19:13:44,append_display_data,8
2024-03-25 19:09:56,get_interact,0
2024-03-25 19:08:33,output,54
2024-03-25 19:08:14,grid,9
2024-03-25 19:05:29,dropdown,22
2024-03-25 19:05:24,drop down,8
2024-03-25 19:05:20,plot,6
2024-03-25 19:03:47,scroll_to,0
2024-03-25 19:02:16,scroll,4
2024-03-25 19:02:09,hide,0
2024-03-25 19:00:12,visibility,10
2024-03-25 18:31:35,dropdown,22
2024-03-25 18:23:57,align,6
2024-03-25 18:22:22,html,34
2024-03-25 18:19:08,update widget,56
2024-03-25 18:09:02,load_progress_heatmap_widget,0
2024-03-25 17:25:46,heatmap,1
2024-03-25 17:24:15,heatmap,2
2024-03-25 17:11:10,audio,4
2024-03-25 16:47:20,overflow,12
2024-03-25 16:46:58,observe,24
2024-03-25 16:46:53,pbserve,0
2024-03-25 16:45:12,label,26
2024-03-25 16:42:14,grid,18
2024-03-25 16:33:53,lists,3
2024-03-25 16:28:53,readout_format,10
2024-03-25 16:24:34,tick,1
2024-03-25 16:24:30,tickbox,0
2024-03-25 15:56:54,html,13
2024-03-25 15:39:25,torch,0
2024-03-25 15:35:12,button,22
2024-03-25 15:30:26,intprogress,1
2024-03-25 15:21:23,accordion,10
2024-03-25 15:20:32,floattext,14
2024-03-25 15:14:40,display,30
2024-03-25 14:58:32,interact_manual,3
2024-03-25 14:57:06,on_click,2
2024-03-25 14:57:04,on_lick,0
2024-03-25 14:54:37,accord,0
2024-03-25 14:54:23,download,4
2024-03-25 14:48:04,hbox,7
2024-03-25 14:25:14,hbox,5
2024-03-25 14:23:53,manual,6
2024-03-25 14:11:33,observe,24
2024-03-25 14:07:19,widgets.label,4
2024-03-25 14:04:29,widgetview,8
2024-03-25 13:48:38,iprogress,0
2024-03-25 13:48:34,dropdown,22
2024-03-25 13:35:45,tabs,10
2024-03-25 13:13:30,checkbox,18
2024-03-25 13:10:22,button,22
2024-03-25 13:03:25,text box,48
2024-03-25 12:56:28,combobox,6
2024-03-25 12:56:17,combobo,0
2024-03-25 12:54:53,box,6
2024-03-25 12:54:40,table,5
2024-03-25 12:43:45,interact,11
2024-03-25 12:33:52,textarea.style,0
2024-03-25 12:31:51,hover,0
2024-03-25 12:29:50,layout,36
2024-03-25 12:28:20,textarea,8
2024-03-25 12:26:30,textarea,8
2024-03-25 12:16:14,figure,4
2024-03-25 12:14:17,hbox,14
2024-03-25 12:12:28,grid,18
2024-03-25 12:06:24,floatslider,8
2024-03-25 12:06:12,sliders,7
2024-03-25 12:05:43,hold_trait,0
2024-03-25 11:42:28,file upload,24
2024-03-25 11:32:28,observe,12
2024-03-25 11:25:37,dropdown,11
2024-03-25 11:25:37,dropdown,22
2024-03-25 11:24:33,interactive,34
2024-03-25 11:24:14,file,24
2024-03-25 11:05:31,textbox,12
2024-03-25 10:30:56,audio,8
2024-03-25 10:26:40,button.on.click,0
2024-03-25 10:25:32,box,6
2024-03-25 10:18:33,height,12
2024-03-25 10:11:19,observe,24
2024-03-25 10:08:14,text,9
2024-03-25 10:07:59,message,6
2024-03-25 10:07:53,txt,1
2024-03-25 09:53:39,upload,5
2024-03-25 09:53:32,fileuploader,0
2024-03-25 09:41:51,vbox,8
2024-03-25 09:32:33,datepicker,10
2024-03-25 09:19:37,interact,22
2024-03-25 09:13:00,table,5
2024-03-25 08:48:49,ipyvolume,2
2024-03-25 08:47:46,continuous_update,22
2024-03-25 08:44:52,vbox,12
2024-03-25 08:42:42,toggle,5
2024-03-25 08:42:11,togglebutton,5
2024-03-25 08:38:28,box,22
2024-03-25 08:26:03,textbox,12
2024-03-25 08:25:48,text box,48
2024-03-25 07:50:15,radio,4
2024-03-25 07:39:16,interact,22
2024-03-25 06:40:24,plot,6
2024-03-25 06:14:39,input,3
2024-03-25 05:31:24,scroll,2
2024-03-25 05:31:17,scroll,2
2024-03-25 04:13:48,intslider width,52
2024-03-25 04:12:28,intslider,34
2024-03-25 04:06:23,descriptionstyle,16
2024-03-25 03:58:34,mouse,6
2024-03-25 03:58:28,hover,0
2024-03-25 03:50:30,observe,12
2024-03-25 03:49:04,.interactive,34
2024-03-25 03:38:51,matplotlib,8
2024-03-25 03:14:16,interact,22
2024-03-25 02:26:00,text,44
2024-03-25 02:16:40,dropdown,11
2024-03-25 02:15:32,observe,24
2024-03-25 00:52:33,observe,5
2024-03-25 00:27:41,popup,0
2024-03-25 00:15:42,label,26
2024-03-25 00:10:33,output,11
2024-03-25 00:08:40,textbox,6
2024-03-24 23:44:37,play,20
2024-03-24 22:04:02,widgets.controller,1
2024-03-24 21:59:06,decorator,10
2024-03-24 21:57:44,play,10
2024-03-24 21:16:13,controller,2
2024-03-24 19:41:08,floatinput,0
2024-03-24 19:36:44,map,5
2024-03-24 19:35:29,scatter,2
2024-03-24 19:35:25,scatterplot,0
2024-03-24 19:20:40,table,5
2024-03-24 19:20:10,pandas,2
2024-03-24 19:09:32,video(,5
2024-03-24 19:06:53,video,5
2024-03-24 18:53:24,display,60
2024-03-24 18:08:21,dropdown,11
2024-03-24 16:38:46,file content,40
2024-03-24 15:18:45,button,22
2024-03-24 15:15:40,out,18
2024-03-24 14:38:54,console,1
2024-03-24 14:38:47,qtconsole,0
2024-03-24 13:29:24,hbox,14
2024-03-24 13:29:15,hblock,0
2024-03-24 12:54:39,output,27
2024-03-24 12:48:06,date,8
2024-03-24 12:25:26,interactive,17
2024-03-24 11:59:04,button,44
2024-03-24 11:38:21,if value,52
2024-03-24 09:42:28,layuout,0
2024-03-24 09:08:14,gridbox,8
2024-03-24 08:47:36,layout,18
2024-03-24 08:41:36,image,7
2024-03-24 07:33:32,open,22
2024-03-24 07:16:55,valuewidget,19
2024-03-24 05:12:30,clear_output,12
2024-03-24 05:12:25,clear output,56
2024-03-24 04:53:39,map,5
2024-03-24 04:45:40,upload,10
2024-03-24 02:27:17,vbox width,21
2024-03-24 02:26:30,box,11
2024-03-24 02:25:31,width,12
2024-03-24 02:21:32,vbox,8
2024-03-24 02:16:28,output,11
2024-03-24 02:12:25,dropdown,5
2024-03-24 02:07:19,floatrangeslider,1
2024-03-24 02:02:12,interact,6
2024-03-24 01:53:10,error displaying widget,110
2024-03-23 23:47:57,label,26
2024-03-23 23:37:11,image,14
2024-03-23 23:12:27,matplotlib,4
2024-03-23 23:05:46,size,4
2024-03-23 23:05:38,draw,0
2024-03-23 22:27:37,sort,2
2024-03-23 22:27:34,button,22
2024-03-23 22:25:37,interact,11
2024-03-23 21:49:09,interact,22
2024-03-23 21:45:07,description_width,12
2024-03-23 21:16:41,tab,12
2024-03-23 19:18:51,flexbox,2
2024-03-23 19:12:18,widgets.box,6
2024-03-23 18:34:21,output,27
2024-03-23 18:34:15,putput,0
2024-03-23 18:22:23,interact,22
2024-03-23 18:13:45,border,6
2024-03-23 18:13:30,border,11
2024-03-23 18:07:30,upload,10
2024-03-23 17:57:17,label,26
2024-03-23 17:56:27,hbox(,14
2024-03-23 17:55:39,hbox,14
2024-03-23 17:53:52,hbox,7
2024-03-23 17:38:30,description_width,10
2024-03-23 17:36:49,embedding,10
2024-03-23 17:36:15,description_width,10
2024-03-23 16:35:50,trait,21
2024-03-23 15:53:26,floatslider,4
2024-03-23 15:53:14,float,8
2024-03-23 15:22:49,tooltip,18
2024-03-23 15:14:58,button.on_click,6
2024-03-23 15:13:41,button,44
2024-03-23 14:54:58,gridbox,8
2024-03-23 13:58:56,observe,5
2024-03-23 13:30:51,textarea,8
2024-03-23 12:53:58,togglebuttons vertical,14
2024-03-23 12:53:08,togglebuttons,5
2024-03-23 11:52:03,matplot,0
2024-03-23 11:05:31,background_color,0
2024-03-23 10:58:44,clear_output,6
2024-03-23 10:52:17,dataframe,2
2024-03-23 10:48:21,vbox,12
2024-03-23 10:09:03,gridspeclayout,4
2024-03-23 09:43:28,observe,12
2024-03-23 09:40:51,layout,36
2024-03-23 09:40:25,gridbox,16
2024-03-23 09:31:13,save,2
2024-03-23 09:31:00,clipboard,0
2024-03-23 09:26:53,upload,10
2024-03-23 09:26:47,load,12
2024-03-23 09:26:05,layout,18
2024-03-23 09:09:05,gridbox,16
2024-03-23 08:01:41,interactive,17
2024-03-23 08:01:32,inetarctive,0
2024-03-23 05:52:17,slider,9
2024-03-23 05:43:43,font size,14
2024-03-23 05:43:16,font,7
2024-03-23 05:42:39,height,12
2024-03-23 05:23:24,vertex,0
2024-03-23 05:23:18,vertex-ai,0
2024-03-23 05:23:11,l vertex-ai,3
2024-03-23 04:12:55,video,10
2024-03-23 04:07:43,gridspec,1
2024-03-23 04:07:36,twobytwo,0
2024-03-23 04:00:26,buttonstyle,5
2024-03-23 03:56:55,intprogress,4
2024-03-23 03:42:40,8.0.0b1,0
2024-03-23 03:42:36,ipywidgets 8.0.0b1,78
2024-03-23 03:36:05,text,44
2024-03-23 03:14:20,html,68
2024-03-23 03:01:27,file up,20
2024-03-23 02:19:49,display,60
2024-03-23 01:28:04,play,10
2024-03-23 01:23:19,display,60
2024-03-23 01:18:34,output,54
2024-03-23 00:49:43,interact,11
2024-03-23 00:47:45,discrete,1
2024-03-23 00:06:44,interactive_output,8
2024-03-22 22:56:30,gridspeclayout,1
2024-03-22 22:51:28,checkbox,4
2024-03-22 22:30:34,hbox,14
2024-03-22 22:29:52,hbox,14
2024-03-22 22:20:47,upload,3
2024-03-22 22:15:05,button,22
2024-03-22 22:00:14,line,14
2024-03-22 22:00:12,on_trait_change,0
2024-03-22 21:54:28,text,22
2024-03-22 21:49:49,css,24
2024-03-22 21:47:46,space,12
2024-03-22 21:47:40,spacer,0
2024-03-22 21:43:14,hbox,14
2024-03-22 21:36:23,code,45
2024-03-22 21:36:17,pre,4
2024-03-22 21:31:29,table,10
2024-03-22 20:10:29,output,54
2024-03-22 20:03:59,tables,0
2024-03-22 19:52:34,textbox,12
2024-03-22 19:38:00,button,44
2024-03-22 19:37:20,upload,10
2024-03-22 19:29:22,visibility,10
2024-03-22 19:25:15,html,68
2024-03-22 19:11:25,togglebuttons,10
2024-03-22 19:08:04,trait,4
2024-03-22 19:06:18,dropdown,22
2024-03-22 19:01:49,widgets,600
2024-03-22 19:00:29,plotly,0
2024-03-22 18:59:16,button,44
2024-03-22 18:57:55,capture,14
2024-03-22 18:56:11,remove,13
2024-03-22 18:55:58,delete,3
2024-03-22 18:55:02,remove widgets,300
2024-03-22 18:53:09,output,54
2024-03-22 18:49:35,observe,24
2024-03-22 18:40:22,value,82
2024-03-22 18:39:42,attribute,46
2024-03-22 18:36:48,function,112
2024-03-22 18:33:21,file download,26
2024-03-22 18:22:17,interact,22
2024-03-22 17:57:16,descriptionstyle,16
2024-03-22 17:51:20,radiobuttons,8
2024-03-22 17:46:06,observe,5
2024-03-22 17:41:44,style,42
2024-03-22 17:39:40,text,44
2024-03-22 17:32:10,suppress,0
2024-03-22 17:32:01,button_style,22
2024-03-22 17:30:45,buttonstyle,10
2024-03-22 17:14:26,on_click,2
2024-03-22 17:09:00,hbox,5
2024-03-22 17:01:38,embed,6
2024-03-22 17:01:34,ipywidgets.embed,2
2024-03-22 16:14:22,set_active,0
2024-03-22 16:11:04,radio,2
2024-03-22 16:09:56,output,27
2024-03-22 16:01:15,grid,4
2024-03-22 15:55:25,radio,4
2024-03-22 15:43:18,datetime,22
2024-03-22 15:39:57,button,9
2024-03-22 15:32:38,ip,6
2024-03-22 15:16:14,vbox,24
2024-03-22 15:10:14,intprogress,4
2024-03-22 15:09:14,style,42
2024-03-22 15:08:25,label html,74
2024-03-22 15:04:34,slider,34
2024-03-22 14:59:48,lable style,42
2024-03-22 14:58:47,style,42
2024-03-22 14:57:35,accordion,10
2024-03-22 14:56:10,label,26
2024-03-22 14:49:20,file,12
2024-03-22 14:42:59,intslider,34
2024-03-22 14:38:04,datetimepicker,10
2024-03-22 14:37:08,jsdlink,2
2024-03-22 14:30:46,dropdown,22
2024-03-22 14:29:43,handle_color,10
2024-03-22 14:23:38,display,60
2024-03-22 14:22:48,progress bar,16
2024-03-22 14:20:06,floatlogslider,10
2024-03-22 14:19:36,dropdown,22
2024-03-22 14:19:35,on_click,10
2024-03-22 14:19:08,button,44
2024-03-22 13:57:17,title,6
2024-03-22 13:56:33,layout,36
2024-03-22 13:54:41,latex,10
2024-03-22 13:54:17,md,0
2024-03-22 13:52:52,mercury,0
2024-03-22 13:51:01,markdown,2
2024-03-22 13:33:37,intslider,11
2024-03-22 13:23:30,html,68
2024-03-22 13:18:00,text,44
2024-03-22 13:05:01,tailwind,0
2024-03-22 12:58:22,link,16
2024-03-22 12:57:45,button,44
2024-03-22 12:51:06,input json,36
2024-03-22 12:50:20,description,48
2024-03-22 12:49:50,json,20
2024-03-22 12:30:50,dropdown,11
2024-03-22 12:29:08,checkbox,18
2024-03-22 12:23:14,update,9
2024-03-22 12:23:08,updtae,0
2024-03-22 12:17:21,box,22
2024-03-22 12:17:14,popup,0
2024-03-22 12:17:05,pop up,28
2024-03-22 12:16:54,message,28
2024-03-22 12:16:41,message box,44
2024-03-22 12:14:42,dropdown,22
2024-03-22 12:13:03,on_click,10
2024-03-22 12:10:12,observe,24
2024-03-22 11:57:04,textarea,16
2024-03-22 11:45:59,slider,17
2024-03-22 11:17:11,output,54
2024-03-22 11:15:51,selectionslider,10
2024-03-22 11:13:40,textarea,16
2024-03-22 10:51:37,file,12
2024-03-22 10:51:30,dialog,1
2024-03-22 10:47:29,visible,6
2024-03-22 10:43:03,button,44
2024-03-22 10:36:11,multipls widgets,300
2024-03-22 10:32:59,display,60
2024-03-22 10:23:53,interact,11
2024-03-22 10:12:34,box,22
2024-03-22 09:40:17,table,5
2024-03-22 09:31:33,tablecolumn,0
2024-03-22 09:31:19,datatable,0
2024-03-22 09:31:00,table,10
2024-03-22 09:22:42,file,12
2024-03-22 08:56:58,interact,22
2024-03-22 08:39:27,vbox,24
2024-03-22 08:30:15,button,22
2024-03-22 08:29:02,dropdown,11
2024-03-22 08:21:13,widget,19
2024-03-22 08:14:37,dropdown,22
2024-03-22 08:14:35,observe,24
2024-03-22 07:59:06,dropdown,11
2024-03-22 07:47:35,dropdown,22
2024-03-22 07:27:49,pop-up,28
2024-03-22 06:15:06,checkbox,18
2024-03-22 06:07:49,textfield,0
2024-03-22 05:53:22,interact_manual,6
2024-03-22 05:42:02,set_title,2
2024-03-22 05:27:27,drop down,8
2024-03-22 04:52:04,upload,10
2024-03-22 04:27:45,widgets,300
2024-03-22 04:27:36,widgets.vbox,5
2024-03-22 04:15:06,new window,58
2024-03-22 02:35:51,chart,0
2024-03-22 02:10:50,check,12
2024-03-22 02:07:49,checkbox,9
2024-03-22 02:00:56,calendar,0
2024-03-22 01:38:57,progress,5
2024-03-22 01:30:00,checkbox,4
2024-03-22 00:58:59,set class,203
2024-03-22 00:58:53,add class,203
2024-03-22 00:05:25,plot.grid,0
2024-03-22 00:05:21,plot grid,20
2024-03-21 23:55:06,text area,48
2024-03-21 23:12:36,jslink,5
2024-03-21 23:08:18,html,68
2024-03-21 22:46:07,selection,5
2024-03-21 22:43:17,box,22
2024-03-21 22:23:49,interactive,9
2024-03-21 21:43:16,plt.grid,0
2024-03-21 21:39:55,plt,2
2024-03-21 21:37:17,checkbox,18
2024-03-21 21:34:34,plot,6
2024-03-21 21:34:24,graph,2
2024-03-21 21:23:03,output,11
2024-03-21 21:22:41,output.clear,0
2024-03-21 21:21:01,change,22
2024-03-21 21:20:37,on_change,0
2024-03-21 21:20:03,button,9
2024-03-21 21:14:46,interact,22
2024-03-21 20:49:30,intprogress,1
2024-03-21 20:38:48,html,34
2024-03-21 20:35:15,interact,11
2024-03-21 20:34:44,assign to variable,144
2024-03-21 20:28:49,hbox,14
2024-03-21 20:27:15,dropdown,22
2024-03-21 20:24:04,output,54
2024-03-21 20:17:25,selectmultiple,10
2024-03-21 19:58:41,dropdown,22
2024-03-21 19:53:35,widgets.dropdown,2
2024-03-21 19:49:37,display(,60
2024-03-21 19:23:21,upload,3
2024-03-21 19:21:19,visibility,10
2024-03-21 19:16:26,hbox,5
2024-03-21 19:15:48,observe,24
2024-03-21 19:09:45,display,60
2024-03-21 19:07:04,int,4
2024-03-21 18:41:19,progress,2
2024-03-21 18:39:19,visible,6
2024-03-21 18:33:24,flexbox,2
2024-03-21 18:33:14,intprogress,8
2024-03-21 18:32:24,progress bar,16
2024-03-21 18:32:19,progressbar,0
2024-03-21 18:29:49,progress,10
2024-03-21 18:26:49,wait,16
2024-03-21 18:26:43,spinner,0
2024-03-21 18:24:22,image,5
2024-03-21 18:23:50,image,7
2024-03-21 18:17:18,interact,11
2024-03-21 18:10:38,table,5
2024-03-21 17:47:01,responsive,0
2024-03-21 17:46:54,activity log,14
2024-03-21 17:46:46,dropdown,22
2024-03-21 17:46:40,3d,4
2024-03-21 17:46:40,maps,6
2024-03-21 17:46:28,continuous update,22
2024-03-21 17:26:20,log,7
2024-03-21 17:22:56,popup,0
2024-03-21 17:22:42,modal,0
2024-03-21 17:17:22,flex,7
2024-03-21 17:09:03,cache_var,0
2024-03-21 17:08:37,stringlist,0
2024-03-21 16:59:45,flex direction,7
2024-03-21 16:59:12,labr,0
2024-03-21 16:55:31,label,13
2024-03-21 16:52:55,image,7
2024-03-21 16:52:50,radiobuttons,8
2024-03-21 16:49:11,margin,5
2024-03-21 16:43:25,textarea,8
2024-03-21 16:36:37,box,11
2024-03-21 16:27:57,html,68
2024-03-21 16:02:53,inttext,14
2024-03-21 15:58:31,align_items,6
2024-03-21 15:58:25,layout,18
2024-03-21 15:53:42,clock,0
2024-03-21 15:53:20,time,42
2024-03-21 15:51:56,image,7
2024-03-21 15:51:01,observer,1
2024-03-21 15:50:43,time,42
2024-03-21 15:47:30,observe,24
2024-03-21 15:37:05,selectmultiple,5
2024-03-21 15:24:21,dropdown,11
2024-03-21 15:13:11,html,68
2024-03-21 15:13:00,text,22
2024-03-21 15:03:23,toggle buttons,4
2024-03-21 15:01:48,toggle_buttons,0
2024-03-21 14:56:48,textarea,16
2024-03-21 14:55:06,button,9
2024-03-21 14:52:05,layout,18
2024-03-21 14:51:05,applayout,3
2024-03-21 14:37:27,image,7
2024-03-21 14:36:13,progress,5
2024-03-21 14:26:25,output,54
2024-03-21 14:19:51,button color,30
2024-03-21 14:19:36,color,17
2024-03-21 14:19:28,children,8
2024-03-21 14:19:00,button,22
2024-03-21 14:12:38,text,44
2024-03-21 14:06:04,box,22
2024-03-21 13:55:27,tab(,12
2024-03-21 13:54:50,tab,12
2024-03-21 13:53:40,component gallery,1
2024-03-21 13:45:15,button,44
2024-03-21 13:41:31,output display,16
2024-03-21 13:41:12,output,54
2024-03-21 13:31:58,link,8
2024-03-21 13:28:23,markdown,4
2024-03-21 13:19:33,set max value,16
2024-03-21 13:14:46,file,24
2024-03-21 13:12:43,hidde,0
2024-03-21 13:04:07,button,22
2024-03-21 13:03:38,intprogress,1
2024-03-21 13:03:10,progress bar,4
2024-03-21 12:53:44,togglebutton,10
2024-03-21 12:52:25,pop-up,28
2024-03-21 12:51:26,menu,4
2024-03-21 12:34:51,on_click,10
2024-03-21 12:28:25,observe,24
2024-03-21 12:20:30,multiple,32
2024-03-21 12:13:38,iprogress,0
2024-03-21 12:13:27,progress,5
2024-03-21 12:07:03,observe,24
2024-03-21 12:06:46,out,36
2024-03-21 12:00:22,button,44
2024-03-21 11:54:47,on_click,5
2024-03-21 11:29:10,tabs,10
2024-03-21 11:24:13,dropdown,11
2024-03-21 11:11:57,output,27
2024-03-21 10:56:00,table,4
2024-03-21 10:22:25,observe,24
2024-03-21 10:19:35,width,15
2024-03-21 10:17:50,key_down,0
2024-03-21 10:17:38,video,10
2024-03-21 10:17:17,vbox,24
2024-03-21 10:14:48,video from_file,10
2024-03-21 10:14:04,video,10
2024-03-21 10:06:33,observe,12
2024-03-21 09:58:02,form,18
2024-03-21 09:56:55,slider,34
2024-03-21 09:46:29,hbox,5
2024-03-21 09:45:24,space-between,6
2024-03-21 09:34:27,image,14
2024-03-21 09:34:23,plot,6
2024-03-21 09:27:50,box,11
2024-03-21 09:24:35,tab,12
2024-03-21 09:17:31,label,26
2024-03-21 08:54:55,interactive,9
2024-03-21 08:50:44,interact,6
2024-03-21 08:46:23,state,16
2024-03-21 08:42:51,layout,18
2024-03-21 08:37:54,file,6
2024-03-21 08:06:42,tooltip,18
2024-03-21 07:56:43,observe,24
2024-03-21 07:56:04,observable,0
2024-03-21 07:51:28,label,26
2024-03-21 07:50:45,widgets.label,4
2024-03-21 07:44:52,size,13
2024-03-21 07:43:13,label,26
2024-03-21 07:42:21,vbox,24
2024-03-21 07:41:57,vbox,24
2024-03-21 07:31:36,widgets.output,8
2024-03-21 07:20:47,interactive_input,0
2024-03-21 07:12:50,interactive_output,8
2024-03-21 06:40:13,confirmation,0
2024-03-21 06:34:33,vbox,8
2024-03-21 06:27:53,vbox,12
2024-03-21 06:27:38,button,44
